Entity,Code,Year,Deaths Per 100,000
Switzerland,CHE,2015,57.68077130587832
Switzerland,CHE,2016,56.3392061119072
Switzerland,CHE,2017,55.745741970746415
Switzerland,CHE,2018,55.195315707913856
Switzerland,CHE,2019,54.91789398286878
Syria,SYR,1990,165.61782407074338
Syria,SYR,1991,169.62098802526916
Syria,SYR,1992,177.16671780510197
Syria,SYR,1993,171.78469661427906
Syria,SYR,1994,171.37089806868775
Syria,SYR,1995,171.38238423494792
Syria,SYR,1996,169.95358271482226
Syria,SYR,1997,168.9771261066438
Syria,SYR,1998,170.50446770336055
Syria,SYR,1999,165.2985173602458
Syria,SYR,2000,159.28134399996688
Syria,SYR,2001,150.9336913887157
Syria,SYR,2002,149.02785608520185
Syria,SYR,2003,139.9424156699047
Syria,SYR,2004,135.95325253098903
Syria,SYR,2005,131.61296713710527
Syria,SYR,2006,128.6481693638423
Syria,SYR,2007,128.71226812293824
Syria,SYR,2008,132.23665708588254
Syria,SYR,2009,128.96640622192606
Syria,SYR,2010,126.47587013587292
Syria,SYR,2011,124.84047169288716
Syria,SYR,2012,122.78478610200688
Syria,SYR,2013,121.36827499140784
Syria,SYR,2014,119.9761830144898
Syria,SYR,2015,118.45554726573872
Syria,SYR,2016,118.10634647645227
Syria,SYR,2017,117.50477865558253
Syria,SYR,2018,116.4928100787898
Syria,SYR,2019,115.46033885533774
Taiwan,TWN,1990,108.89142486850808
Taiwan,TWN,1991,106.70713491173136
Taiwan,TWN,1992,106.646914775767
Taiwan,TWN,1993,105.0616595867666
Taiwan,TWN,1994,106.01255209473848
Taiwan,TWN,1995,106.2461565440236
Taiwan,TWN,1996,106.77990095850365
Taiwan,TWN,1997,103.69180720129478
Taiwan,TWN,1998,102.59579658101391
Taiwan,TWN,1999,99.14939252145788
Taiwan,TWN,2000,97.9628558317128
Taiwan,TWN,2001,95.64372059206184
Taiwan,TWN,2002,90.90402868179513
Taiwan,TWN,2003,90.34392847108415
Taiwan,TWN,2004,90.8444523804135
Taiwan,TWN,2005,90.53417384617696
Taiwan,TWN,2006,87.18288142001727
Taiwan,TWN,2007,84.75199770702473
Taiwan,TWN,2008,83.549996014947
Taiwan,TWN,2009,80.1498860043166
Taiwan,TWN,2010,78.26280850097085
Taiwan,TWN,2011,79.94228337906739
Taiwan,TWN,2012,76.7605229923535
Taiwan,TWN,2013,73.9487101249975
Taiwan,TWN,2014,73.6189886719318
Taiwan,TWN,2015,70.8700774516795
Taiwan,TWN,2016,70.97698272505446
Taiwan,TWN,2017,69.44848971247976
Taiwan,TWN,2018,67.78316442205038
Taiwan,TWN,2019,66.55418987684855
Tajikistan,TJK,1990,128.7334218823644
Tajikistan,TJK,1991,131.02103799723452
Tajikistan,TJK,1992,135.64162727897593
Tajikistan,TJK,1993,131.92273156241703
Tajikistan,TJK,1994,141.3350908379204
Tajikistan,TJK,1995,140.44366328779552
Tajikistan,TJK,1996,136.43488139006905
Tajikistan,TJK,1997,129.438352514383
Tajikistan,TJK,1998,125.62846836453778
Tajikistan,TJK,1999,123.79035466916176
Tajikistan,TJK,2000,122.27125795582953
Tajikistan,TJK,2001,122.26134845357296
Tajikistan,TJK,2002,123.61550195995476
Tajikistan,TJK,2003,123.11499014610376
Tajikistan,TJK,2004,123.99103451264324
Tajikistan,TJK,2005,127.2302347293386
Tajikistan,TJK,2006,127.84499735517628
Tajikistan,TJK,2007,128.68503041690673
Tajikistan,TJK,2008,127.25864694466028
Tajikistan,TJK,2009,124.58421909825016
Tajikistan,TJK,2010,125.39452510118298
Tajikistan,TJK,2011,124.26726974372052
Tajikistan,TJK,2012,121.55527361264102
Tajikistan,TJK,2013,118.1157209867333
Tajikistan,TJK,2014,118.30600135751764
Tajikistan,TJK,2015,118.33098062376328
Tajikistan,TJK,2016,118.53514500666242
Tajikistan,TJK,2017,115.78862523578094
Tajikistan,TJK,2018,107.57752307303826
Tajikistan,TJK,2019,102.5596865184448
Tanzania,TZA,1990,111.73216280132692
Tanzania,TZA,1991,111.49618648014967
Tanzania,TZA,1992,111.535241382261
Tanzania,TZA,1993,111.51427877827864
Tanzania,TZA,1994,111.62096851588323
Tanzania,TZA,1995,111.26148689396028
Tanzania,TZA,1996,110.58033065669277
Tanzania,TZA,1997,110.0539537516431
Tanzania,TZA,1998,110.0043386494967
Tanzania,TZA,1999,108.90627205270894
Tanzania,TZA,2000,107.09847679854155
Tanzania,TZA,2001,104.0600009992948
Tanzania,TZA,2002,101.82646629046056
Tanzania,TZA,2003,99.74817612141442
Tanzania,TZA,2004,97.8842123056826
Tanzania,TZA,2005,95.89290017241107
Tanzania,TZA,2006,94.28128816196124
Tanzania,TZA,2007,92.39554319305982
Tanzania,TZA,2008,90.41277626871262
Tanzania,TZA,2009,88.33990249586536
Tanzania,TZA,2010,86.23036567316258
Tanzania,TZA,2011,84.52193266582793
Tanzania,TZA,2012,83.67793748952519
Tanzania,TZA,2013,82.66587917681464
Tanzania,TZA,2014,81.33585023946227
Tanzania,TZA,2015,80.3419576612571
Tanzania,TZA,2016,79.44251829589815
Tanzania,TZA,2017,78.7123078750328
Tanzania,TZA,2018,78.15265110060254
Tanzania,TZA,2019,77.47517070315187
Thailand,THA,1990,140.72466473042695
Thailand,THA,1991,140.84648673710657
Thailand,THA,1992,139.37735888019944
Thailand,THA,1993,136.81465883844825
Thailand,THA,1994,134.9951014936706
Thailand,THA,1995,132.28937614439084
Thailand,THA,1996,128.93456121911495
Thailand,THA,1997,115.9316484143928
Thailand,THA,1998,118.66813874292887
Thailand,THA,1999,121.67132714878784
Thailand,THA,2000,115.60457241046308
Thailand,THA,2001,103.36578021345566
Thailand,THA,2002,99.77320275589418
Thailand,THA,2003,95.95697812392442
Thailand,THA,2004,94.20441723399698
Thailand,THA,2005,91.66822820979309
Thailand,THA,2006,87.80599056519932
Thailand,THA,2007,84.27032253748152
Thailand,THA,2008,81.23994290758579
Thailand,THA,2009,78.21938517750046
Thailand,THA,2010,76.76252124409429
Thailand,THA,2011,73.79333148542443
Thailand,THA,2012,70.39051102528707
Thailand,THA,2013,67.30933230304595
Thailand,THA,2014,65.54955058344956
Thailand,THA,2015,64.41735623720191
Thailand,THA,2016,64.50586609081277
Thailand,THA,2017,63.77383459824617
Thailand,THA,2018,63.31085255357368
Thailand,THA,2019,62.66107442784876
Timor-Leste,TLS,1990,134.1276914016024
Timor-Leste,TLS,1991,133.34114434061553
Timor-Leste,TLS,1992,133.66472702186203
Timor-Leste,TLS,1993,133.4328803041321
Timor-Leste,TLS,1994,132.27948869995828
Timor-Leste,TLS,1995,130.8947186283139
Timor-Leste,TLS,1996,128.83216311983287
Timor-Leste,TLS,1997,125.52261932930386
Timor-Leste,TLS,1998,125.35953388060771
Timor-Leste,TLS,1999,125.92093989590964
Timor-Leste,TLS,2000,126.31428215287806
Timor-Leste,TLS,2001,125.51817729737976
Timor-Leste,TLS,2002,125.15862864976586
Timor-Leste,TLS,2003,126.3907315298856
Timor-Leste,TLS,2004,124.40821145313932
Timor-Leste,TLS,2005,121.92117996976307
Timor-Leste,TLS,2006,118.86444080590964
Timor-Leste,TLS,2007,117.34124206285026
Timor-Leste,TLS,2008,115.76680876553137
Timor-Leste,TLS,2009,117.68680224624428
Timor-Leste,TLS,2010,118.73193699836207
Timor-Leste,TLS,2011,121.46797836738114
Timor-Leste,TLS,2012,123.22307796744882
Timor-Leste,TLS,2013,124.76658894522402
Timor-Leste,TLS,2014,125.9797468707028
Timor-Leste,TLS,2015,125.81840248229034
Timor-Leste,TLS,2016,125.80866323889089
Timor-Leste,TLS,2017,126.61218313306856
Timor-Leste,TLS,2018,127.38593673099626
Timor-Leste,TLS,2019,127.79516409204022
Togo,TGO,1990,103.16253666321651
Togo,TGO,1991,104.16691124723022
Togo,TGO,1992,105.22447477297231
Togo,TGO,1993,106.67189879325066
Togo,TGO,1994,107.9085927526746
Togo,TGO,1995,108.41903240360756
Togo,TGO,1996,108.83694860964972
Togo,TGO,1997,108.74479227407738
Togo,TGO,1998,108.66298510216475
Togo,TGO,1999,106.27019068497307
Togo,TGO,2000,105.17204451844432
Togo,TGO,2001,103.82350915201712
Togo,TGO,2002,101.72723518341763
Togo,TGO,2003,100.0977794693215
Togo,TGO,2004,96.80466677293128
Togo,TGO,2005,94.6367781581312
Togo,TGO,2006,92.80630543223512
Togo,TGO,2007,90.93723032269511
Togo,TGO,2008,90.52270444579013
Togo,TGO,2009,88.99871821079287
Togo,TGO,2010,86.8821002032936
Togo,TGO,2011,84.22778574428425
Togo,TGO,2012,80.95226298523141
Togo,TGO,2013,77.87347832478015
Togo,TGO,2014,75.63380462360726
Togo,TGO,2015,74.28187385041979
Togo,TGO,2016,72.64632766999182
Togo,TGO,2017,71.05695190521082
Togo,TGO,2018,68.49482779552324
Togo,TGO,2019,66.49648042127725
Tokelau,TKL,1990,160.04604424675512
Tokelau,TKL,1991,157.91421924902198
Tokelau,TKL,1992,155.7600322807395
Tokelau,TKL,1993,153.6756775390946
Tokelau,TKL,1994,151.76595834423924
Tokelau,TKL,1995,150.12401099412983
Tokelau,TKL,1996,148.34149737004518
Tokelau,TKL,1997,145.935609618339
Tokelau,TKL,1998,143.22573779886667
Tokelau,TKL,1999,140.69227141585085
Tokelau,TKL,2000,138.54114581363166
Tokelau,TKL,2001,136.7230887103782
Tokelau,TKL,2002,135.03004793291964
Tokelau,TKL,2003,133.4537209149882
Tokelau,TKL,2004,131.96590946379857
Tokelau,TKL,2005,130.77044003391006
Tokelau,TKL,2006,129.97329134265755
Tokelau,TKL,2007,128.91528482836506
Tokelau,TKL,2008,127.5737883624346
Tokelau,TKL,2009,126.3449762178714
Tokelau,TKL,2010,125.15005577151588
Tokelau,TKL,2011,123.92976745683076
Tokelau,TKL,2012,122.39321836326596
Tokelau,TKL,2013,120.479108993109
Tokelau,TKL,2014,118.87932355591698
Tokelau,TKL,2015,117.3678965707356
Tokelau,TKL,2016,115.71292442483016
Tokelau,TKL,2017,114.07592927046676
Tokelau,TKL,2018,112.59953806414563
Tokelau,TKL,2019,111.21629143699737
Tonga,TON,1990,162.7312282180402
Tonga,TON,1991,160.74408608859022
Tonga,TON,1992,158.28173150681607
Tonga,TON,1993,158.5972694214435
Tonga,TON,1994,158.06825050714775
Tonga,TON,1995,154.06787448505855
Tonga,TON,1996,154.30489555724057
Tonga,TON,1997,157.18530614670416
Tonga,TON,1998,165.4924938823975
Tonga,TON,1999,174.00997969012013
Tonga,TON,2000,172.05229745986713
Tonga,TON,2001,166.4505115742034
Tonga,TON,2002,166.1728673234852
Tonga,TON,2003,165.645314823746
Tonga,TON,2004,158.64766722970947
Tonga,TON,2005,145.9431335885344
Tonga,TON,2006,144.29014580913838
Tonga,TON,2007,144.10146763869412
Tonga,TON,2008,143.75050864532716
Tonga,TON,2009,144.58672270828342
Tonga,TON,2010,142.27866425577005
Tonga,TON,2011,141.0336268288448
Tonga,TON,2012,139.603243168366
Tonga,TON,2013,138.34320970830424
Tonga,TON,2014,136.9000065003127
Tonga,TON,2015,135.4272415544485
Tonga,TON,2016,133.86468990533626
Tonga,TON,2017,132.2795990663352
Tonga,TON,2018,130.6713853606914
Tonga,TON,2019,128.97895394399205
Trinidad and Tobago,TTO,1990,118.09150928293212
Trinidad and Tobago,TTO,1991,114.73898808737844
Trinidad and Tobago,TTO,1992,115.20200841890656
Trinidad and Tobago,TTO,1993,117.23097868932985
Trinidad and Tobago,TTO,1994,117.94062861932032
Trinidad and Tobago,TTO,1995,108.45690165827013
Trinidad and Tobago,TTO,1996,111.97481807981492
Trinidad and Tobago,TTO,1997,102.76765278878447
Trinidad and Tobago,TTO,1998,103.93520881103308
Trinidad and Tobago,TTO,1999,101.77586597951262
Trinidad and Tobago,TTO,2000,92.41166616127992
Trinidad and Tobago,TTO,2001,90.01290495363534
Trinidad and Tobago,TTO,2002,85.3500975516301
Trinidad and Tobago,TTO,2003,85.51827992081579
Trinidad and Tobago,TTO,2004,80.92812871617001
Trinidad and Tobago,TTO,2005,77.25746231294426
Trinidad and Tobago,TTO,2006,71.61826383197881
Trinidad and Tobago,TTO,2007,69.32397607922
Trinidad and Tobago,TTO,2008,70.91389538455623
Trinidad and Tobago,TTO,2009,65.19640188465003
Trinidad and Tobago,TTO,2010,62.82333945847677
Trinidad and Tobago,TTO,2011,59.42615447748288
Trinidad and Tobago,TTO,2012,55.824624342159005
Trinidad and Tobago,TTO,2013,55.80172452132676
Trinidad and Tobago,TTO,2014,55.743304666340826
Trinidad and Tobago,TTO,2015,55.6813750969823
Trinidad and Tobago,TTO,2016,56.22593276939309
Trinidad and Tobago,TTO,2017,55.931772701332754
Trinidad and Tobago,TTO,2018,55.48682935083325
Trinidad and Tobago,TTO,2019,55.06299111139676
Tunisia,TUN,1990,119.69450180374604
Tunisia,TUN,1991,123.98754179261633
Tunisia,TUN,1992,124.4101404269638
Tunisia,TUN,1993,125.3150877690084
Tunisia,TUN,1994,123.0047407264739
Tunisia,TUN,1995,125.1227835199581
Tunisia,TUN,1996,123.8788048623332
Tunisia,TUN,1997,123.74699829960356
Tunisia,TUN,1998,123.16485018749349
Tunisia,TUN,1999,121.4356246076028
Tunisia,TUN,2000,119.76479472435716
Tunisia,TUN,2001,117.7514296403601
Tunisia,TUN,2002,115.6979463726942
Tunisia,TUN,2003,114.02943943800464
Tunisia,TUN,2004,111.70722195538984
Tunisia,TUN,2005,109.99594232030348
Tunisia,TUN,2006,108.25276996598126
Tunisia,TUN,2007,106.3753597055626
Tunisia,TUN,2008,104.8511590373186
Tunisia,TUN,2009,103.42840409849656
Tunisia,TUN,2010,102.19382127800692
Tunisia,TUN,2011,100.40511197252415
Tunisia,TUN,2012,98.97749718004488
Tunisia,TUN,2013,97.88912184881389
Tunisia,TUN,2014,96.6616287992475
Tunisia,TUN,2015,95.56216892001784
Tunisia,TUN,2016,94.57842962267571
Tunisia,TUN,2017,93.61725693003176
Tunisia,TUN,2018,92.30835082231444
Tunisia,TUN,2019,90.56578012974398
Turkey,TUR,1990,182.71452966249035
Turkey,TUR,1991,178.17234018454204
Turkey,TUR,1992,174.84140166171673
Turkey,TUR,1993,171.87119833594878
Turkey,TUR,1994,168.45225445213237
Turkey,TUR,1995,164.85517202529505
Turkey,TUR,1996,158.612603542138
Turkey,TUR,1997,155.37286693319436
Turkey,TUR,1998,148.7738142543904
Turkey,TUR,1999,137.28600080266511
Turkey,TUR,2000,125.91628260410108
Turkey,TUR,2001,126.41521845307108
Turkey,TUR,2002,128.4042103564589
Turkey,TUR,2003,124.67418452168712
Turkey,TUR,2004,120.24758274115734
Turkey,TUR,2005,115.34743568997764
Turkey,TUR,2006,113.04853300324436
Turkey,TUR,2007,111.58257012657182
Turkey,TUR,2008,111.76144521537051
Turkey,TUR,2009,116.7672443296944
Turkey,TUR,2010,118.26126839758686
Turkey,TUR,2011,118.43391234214631
Turkey,TUR,2012,116.48095583470231
Turkey,TUR,2013,115.42883754591172
Turkey,TUR,2014,114.6628342965938
Turkey,TUR,2015,111.4784022309274
Turkey,TUR,2016,108.57205170215704
Turkey,TUR,2017,105.80347723062953
Turkey,TUR,2018,101.73823713660828
Turkey,TUR,2019,99.1963449326948
Turkmenistan,TKM,1990,163.03037383870483
Turkmenistan,TKM,1991,166.72370637479096
Turkmenistan,TKM,1992,162.88939816349995
Turkmenistan,TKM,1993,185.6115886945465
Turkmenistan,TKM,1994,187.2758413373423
Turkmenistan,TKM,1995,178.74144294719275
Turkmenistan,TKM,1996,182.8753224027846
Turkmenistan,TKM,1997,177.32885848620467
Turkmenistan,TKM,1998,169.0887351208059
Turkmenistan,TKM,1999,155.92200645777467
Turkmenistan,TKM,2000,145.39532918644326
Turkmenistan,TKM,2001,140.10017938319064
Turkmenistan,TKM,2002,142.55393266454746
Turkmenistan,TKM,2003,146.18683757661955
Turkmenistan,TKM,2004,149.92515381083248
Turkmenistan,TKM,2005,153.62529266308044
Turkmenistan,TKM,2006,147.99046516935903
Turkmenistan,TKM,2007,143.13928760214552
Turkmenistan,TKM,2008,133.64678977545694
Turkmenistan,TKM,2009,117.18583612449136
Turkmenistan,TKM,2010,110.07468116572304
Turkmenistan,TKM,2011,107.8500618517344
Turkmenistan,TKM,2012,105.29486853616042
Turkmenistan,TKM,2013,107.25146270521074
Turkmenistan,TKM,2014,107.79097546856715
Turkmenistan,TKM,2015,106.80357101822382
Turkmenistan,TKM,2016,104.80618450619606
Turkmenistan,TKM,2017,102.2456587558283
Turkmenistan,TKM,2018,101.1849697664036
Turkmenistan,TKM,2019,98.93912511985266
Tuvalu,TUV,1990,229.72016455578745
Tuvalu,TUV,1991,225.29447635624848
Tuvalu,TUV,1992,221.28341023729624
Tuvalu,TUV,1993,217.1726082410972
Tuvalu,TUV,1994,212.03536464759225
Tuvalu,TUV,1995,209.92126846209447
Tuvalu,TUV,1996,207.9167820950709
Tuvalu,TUV,1997,206.67623880127007
Tuvalu,TUV,1998,203.0637514332368
Tuvalu,TUV,1999,199.84535366216184
Tuvalu,TUV,2000,195.96969393807737
Tuvalu,TUV,2001,192.49583006881323
Tuvalu,TUV,2002,189.6036467084443
Tuvalu,TUV,2003,187.55809386508665
Tuvalu,TUV,2004,185.6882450850437
Tuvalu,TUV,2005,184.3550888284283
Tuvalu,TUV,2006,183.2742949692396
Tuvalu,TUV,2007,182.60096794736296
Tuvalu,TUV,2008,181.5970798512655
Tuvalu,TUV,2009,180.61646698434083
Tuvalu,TUV,2010,179.90047142226496
Tuvalu,TUV,2011,178.75140289261654
Tuvalu,TUV,2012,177.5048233163986
Tuvalu,TUV,2013,175.98510388205364
Tuvalu,TUV,2014,174.4402565168904
Tuvalu,TUV,2015,172.59488886672125
Tuvalu,TUV,2016,170.63091333085828
Tuvalu,TUV,2017,168.87049332896888
Tuvalu,TUV,2018,167.35361520300086
Tuvalu,TUV,2019,165.92346760251866
Uganda,UGA,1990,64.57087748429586
Uganda,UGA,1991,66.7236938887601
Uganda,UGA,1992,67.91473753501721
Uganda,UGA,1993,69.78215214432987
Uganda,UGA,1994,71.36080196955001
Uganda,UGA,1995,72.56658567248205
Uganda,UGA,1996,73.54201198811529
Uganda,UGA,1997,73.80649043110348
Uganda,UGA,1998,74.41848612989128
Uganda,UGA,1999,74.35761795492772
Uganda,UGA,2000,74.44369523135201
Uganda,UGA,2001,73.44357142071054
Uganda,UGA,2002,72.0796363007033
Uganda,UGA,2003,70.54963274247959
Uganda,UGA,2004,69.39506435296188
Uganda,UGA,2005,67.77027053643624
Uganda,UGA,2006,65.9375600973008
Uganda,UGA,2007,64.16649593353067
Uganda,UGA,2008,62.244136103628335
Uganda,UGA,2009,60.82598647781817
Uganda,UGA,2010,59.4795607556686
Uganda,UGA,2011,58.083834796070775
Uganda,UGA,2012,56.92745913507466
Uganda,UGA,2013,55.9641580545533
Uganda,UGA,2014,54.68654794005936
Uganda,UGA,2015,53.20210999024829
Uganda,UGA,2016,51.92873423111114
Uganda,UGA,2017,50.091661003975005
Uganda,UGA,2018,49.271165922446585
Uganda,UGA,2019,48.2506189543246
Ukraine,UKR,1990,156.85381041783992
Ukraine,UKR,1991,165.45006658904364
Ukraine,UKR,1992,174.65903682463085
Ukraine,UKR,1993,181.4793634279026
Ukraine,UKR,1994,189.1856120262655
Ukraine,UKR,1995,203.1984791273956
Ukraine,UKR,1996,197.78451116880368
Ukraine,UKR,1997,187.72172685650207
Ukraine,UKR,1998,174.00190979042168
Ukraine,UKR,1999,178.29094332415826
Ukraine,UKR,2000,183.3453122748994
Ukraine,UKR,2001,178.17648550576305
Ukraine,UKR,2002,180.1404414880081
Ukraine,UKR,2003,177.91252283086868
Ukraine,UKR,2004,180.8489308935049
Ukraine,UKR,2005,182.2735212239432
Ukraine,UKR,2006,171.4276743489493
Ukraine,UKR,2007,175.43230594904955
Ukraine,UKR,2008,174.7643410180655
Ukraine,UKR,2009,154.06271884643468
Ukraine,UKR,2010,147.72764789773825
Ukraine,UKR,2011,141.87568291544693
Ukraine,UKR,2012,141.66565581058268
Ukraine,UKR,2013,140.44657455280944
Ukraine,UKR,2014,130.87718091484518
Ukraine,UKR,2015,163.82693729689447
Ukraine,UKR,2016,156.55008548385473
Ukraine,UKR,2017,153.5082297504798
Ukraine,UKR,2018,155.10825892757046
Ukraine,UKR,2019,152.1660598760488
United Arab Emirates,ARE,1990,128.01039001029102
United Arab Emirates,ARE,1991,129.58788578730957
United Arab Emirates,ARE,1992,131.3451902385539
United Arab Emirates,ARE,1993,133.2917177815592
United Arab Emirates,ARE,1994,138.75704264832
United Arab Emirates,ARE,1995,139.99418188070894
United Arab Emirates,ARE,1996,141.31330526264028
United Arab Emirates,ARE,1997,141.737864599842
United Arab Emirates,ARE,1998,140.50744505837832
United Arab Emirates,ARE,1999,140.3533980115791
United Arab Emirates,ARE,2000,146.15465861659948
United Arab Emirates,ARE,2001,144.50710645946523
United Arab Emirates,ARE,2002,142.1784771370786
United Arab Emirates,ARE,2003,139.73103406942857
United Arab Emirates,ARE,2004,140.23299908756672
United Arab Emirates,ARE,2005,139.1160170374427
United Arab Emirates,ARE,2006,134.8454325458836
United Arab Emirates,ARE,2007,124.00360932319138
United Arab Emirates,ARE,2008,120.97467890644818
United Arab Emirates,ARE,2009,120.18003593528394
United Arab Emirates,ARE,2010,119.39936864056185
United Arab Emirates,ARE,2011,118.54099721241572
United Arab Emirates,ARE,2012,117.3961671133296
United Arab Emirates,ARE,2013,114.6400974586761
United Arab Emirates,ARE,2014,107.54816309975544
United Arab Emirates,ARE,2015,105.18192378250288
United Arab Emirates,ARE,2016,102.66295081449242
United Arab Emirates,ARE,2017,100.13020500875842
United Arab Emirates,ARE,2018,97.51493402758472
United Arab Emirates,ARE,2019,95.0065109758641
United Kingdom,GBR,1990,195.3446776090476
United Kingdom,GBR,1991,190.89901238763977
United Kingdom,GBR,1992,186.5897928246326
United Kingdom,GBR,1993,184.8551077320681
United Kingdom,GBR,1994,177.98097487086565
United Kingdom,GBR,1995,174.84035140985165
United Kingdom,GBR,1996,169.71165259879876
United Kingdom,GBR,1997,164.19475748258233
United Kingdom,GBR,1998,160.2781711174699
United Kingdom,GBR,1999,156.50082158338284
United Kingdom,GBR,2000,149.1016306616328
