IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,1.48,,,,,,1.48,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,1.5,,,,,,1.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,1.96,,,,,,1.96,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,1000,,,,,,1000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,1050,,,,,,1050,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,1074,,,,,,1074,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,11000,,,,,,11 000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,11000,,,,,,11 000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,11.6,,,,,,11.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,12500,,,,,,12 500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,12.23,,,,,,12.23,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,130,,,,,,130,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,1400,,,,,,1400,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,1400,,,,,,1400,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,1600,,,,,,1600,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,17.5,,,,,,17.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,17.5,,,,,,17.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,1769,,,,,,1769,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,18.4,,,,,,18.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,180,,,,,,180,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,180,,,,,,180,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,180,,,,,,180,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,19.18,,,,,,19.18,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,2.24,,,,,,2.24,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,2.69,,,,,,2.69,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,2.75,,,,,,2.75,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,2.82,,,,,,2.82,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,20000,,,,,,20 000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,2000,,,,,,2000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,2000,,,,,,2000,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,240,,,,,,240,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,27.5,,,,,,27.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,300,,,,,,300,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,32.18,,,,,,32.18,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,320,,,,,,320,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,350,,,,,,350,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,350,,,,,,350,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,4.07,,,,,,4.07,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,4.16,,,,,,4.16,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,4.35,,,,,,4.35,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,,,,,,,,,,,,,4.58,,,,,,4.58,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,4.6,,,,,,4.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,4.71,,,,,,4.71,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,,,,,,,,,,,,,4.74,,,,,,4.74,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,400,,,,,,400,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,400,,,,,,400,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,405,,,,,,405,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,4739,,,,,,4739,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2022-01-19T13:00:00.000Z
